country_name,country_code,year,region,gni_per_capita,labor_force_total,unemployment_female_percent_of_female_labor_force,unemployment_male_percent_of_male_labor_force,unemployment_total_percent_of_total_labor_force,death_rate_crude_per_1_000,life_expectancy_at_birth,population_growth_annual_percent,population_total,male_percent_total_population,female_percent_total_population,incidence_of_tuberculosis_per_100_000,inflation_consumer_prices_annual_percent,inflation_gdp_deflator_annual_percent,consumer_price_index_2010,gdp_per_capita_growth_annual_percent,gdp_per_capita_constant_2010,gdp_per_capita_current
American Samoa,ASM,2016,East Asia and Pacific,NA,NA,NA,NA,NA,NA,NA,-0.120130903326101,55739,NA,NA,5.7,NA,1.40582171236608,NA,-1.56120490141551,9895.89773670479,12038.2496994923
Australia,AUS,2016,East Asia and Pacific,54140,12742051,5.78,5.65,5.71,6.6,82.4487804878049,1.56194049810399,24190907,49.8105281726567,50.1894718273433,6.5,1.27699094497328,-0.533000346373001,113.475546305931,1.17790700769076,55728.6822551091,49971.131456129
Brunei Darussalam,BRN,2016,East Asia and Pacific,33170,209836,9.28,7.87,8.47,4.251,75.45,1.168569853619,419791,52.0201719427048,47.9798280572952,66,-0.278693265753062,-9.16786161646344,99.6625909496525,-3.61089864285825,31685.9047615708,27158.4056535724
Cambodia,KHM,2016,East Asia and Pacific,1140,8909178,0.85,0.59,0.72,6.051,68.977,1.56521446599878,15766290,48.7831379481159,51.2168620518841,348,3.04541464017088,3.46969409037983,121.071456725754,5.27826636021196,1079.50595749142,1269.59149895221
China,CHN,2016,East Asia and Pacific,8270,786996409,3.9,4.97,4.5,7.09,76.21,0.541478512050099,1378665000,51.3456203957543,48.6543796042457,63,2.00000182191941,1.4073460272495,117.220567369674,6.27176269128802,6908.10913380599,8147.93770549385
Fiji,FJI,2016,East Asia and Pacific,5280,356405,5.56,3.71,4.32,8.17,67.175,0.433535156741165,872406,50.7691373053372,49.2308626946628,45,3.86322538221274,2.63422712728274,120.849273144606,2.00158029565962,4439.55880844525,5651.27272132772
French Polynesia,PYF,2016,East Asia and Pacific,NA,116833,13.17,11.51,12.23,5.49,77.024,0.532049201477854,274576,50.7232970106637,49.2767029893363,23,NA,NA,NA,NA,NA,NA
Guam,GUM,2016,East Asia and Pacific,NA,78690,4.67,5.9,5.4,5.123,79.391,0.675497259109631,162948,50.5744163782311,49.4255836217689,53,NA,1.57407577083902,NA,-0.492462435137583,32458.929517753,36214.0069224538
"Hong Kong SAR, China",HKG,2016,East Asia and Pacific,42970,3951392,3.08,3.69,3.39,6.4,84.2268292682927,0.619366345332479,7336600,46.2760961800313,53.7239038199687,70,2.41113596818294,1.63764752172449,125.904044005297,1.53864657056957,36818.5131509223,43731.1068245299
Indonesia,IDN,2016,East Asia and Pacific,3400,125958781,3.87,4.57,4.3,6.418,71.035,1.22059105826764,261556386,50.3604083289329,49.6395916710671,322,3.5258051568793,2.43892408688207,136.965666608222,3.75883733214852,3968.02314194935,3562.81633352183
Japan,JPN,2016,East Asia and Pacific,37860,66854062,2.81,3.32,3.1,10.5,83.9848780487805,-0.115284177050088,126994511,48.8549013074313,51.1450986925687,16,-0.116666666666671,0.27040342760219,103.47923681257,0.637897176634382,47403.0469116934,38761.8181501925
Kiribati,KIR,2016,East Asia and Pacific,2920,NA,NA,NA,NA,6.481,67.577,1.43386389002529,112529,49.1233370953265,50.8766629046735,575,1.91731090233375,0.173665616400015,101.456058112065,3.63864124977012,1772.94900757963,1584.73702805528
"Korea, Dem. People's Rep.",PRK,2016,East Asia and Pacific,NA,16191351,2.39,3.16,2.79,8.856,71.711,0.490511296531531,25307665,48.901567963698,51.098432036302,513,NA,NA,NA,NA,NA,NA
"Korea, Rep.",KOR,2016,East Asia and Pacific,29330,27823200,3.54,3.73,3.65,5.5,82.2756097560976,0.396851823381145,51217803,50.1020645014854,49.8979354985146,76,0.971674763956376,1.98603850545349,110.894505383873,2.5391447288435,26725.5017164576,29288.8704389833
Lao PDR,LAO,2016,East Asia and Pacific,2120,3577630,0.62,0.73,0.67,6.593,66.924,1.54103201749189,6845848,50.2007932399317,49.7992067600683,175,1.59691227583204,3.02230644256338,127.813009249952,5.38622283884081,1621.73808454775,2308.79980768962
"Macao SAR, China",MAC,2016,East Asia and Pacific,63730,377729,1.49,2.29,1.9,3.8,83.854,1.76658637232662,612824,47.9803336683942,52.0196663316058,67,2.37016134753169,0.862068424729486,134.449988612601,-2.41375216207598,51793.8888855585,73569.4336917492
Malaysia,MYS,2016,East Asia and Pacific,10150,14858273,3.93,3.14,3.44,4.942,75.649,1.35735924562312,30684652,51.4612908107936,48.5387091892064,94,2.09056659525745,1.65825996642414,115.147475420763,3.04160128473568,11244.056155962,9817.78709031009
Marshall Islands,MHL,2016,East Asia and Pacific,4200,NA,NA,NA,NA,NA,NA,0.484514740861651,57723,NA,NA,388,NA,8.50989244370446,NA,0.541577308534443,2854.22168618159,3490.99838885713
"Micronesia, Fed. Sts.",FSM,2016,East Asia and Pacific,3410,NA,NA,NA,NA,6.526,67.471,1.2131540244091,110215,50.8333711382298,49.1666288617702,169,-1.03746806405332,4.04783780036301,111.514190075614,-0.316499162247752,2710.08162733479,3014.70035839042
Mongolia,MNG,2016,East Asia and Pacific,3500,1278748,5.87,8.37,7.24,6.286,69.321,1.9134192168807,3056358,49.3953915084555,50.6046084915445,428,0.742300726059404,2.22875221693835,163.742057254871,-0.748979832869452,3866.24523824685,3660.15194371362
Myanmar,MMR,2016,East Asia and Pacific,1150,24612921,1.4,0.96,1.14,8.238,66.205,0.689474129916256,53045199,48.1973326181696,51.8026673818304,372,6.92882525816124,5.37290102051014,138.283213706085,5.02345294099553,1458.25121566413,1158.43456551363
Nauru,NRU,2016,East Asia and Pacific,12730,NA,NA,NA,NA,NA,NA,0.959331992808755,10474,NA,NA,110,NA,27.2853506132839,NA,2.58258544968496,9877.10825382969,9555.79042954856
New Caledonia,NCL,2016,East Asia and Pacific,NA,131335,16.12,13.91,14.92,5.7,76.9317073170732,0.241613350509724,269350,50.4030052153616,49.5969947846384,16,0.578317435521153,NA,106.959768427235,NA,NA,NA
New Zealand,NZL,2016,East Asia and Pacific,39440,2620842,5.46,4.74,5.08,6.61,81.6124390243903,2.24603210015584,4714100,49.1711890180104,50.8288109819896,7.3,0.646240284454502,2.47583833335752,108.640866961892,1.42623836172024,37267.3501306861,40080.4941137172
Northern Mariana Islands,MNP,2016,East Asia and Pacific,NA,NA,NA,NA,NA,NA,NA,0.728795894979101,56187,NA,NA,57,NA,4.60693153000844,NA,28.2738517644813,18972.3601544841,21891.1847936355
Palau,PLW,2016,East Asia and Pacific,16680,NA,NA,NA,NA,9.9,NA,0.299579117873217,17718,NA,NA,149,-1.04230533415084,5.29630056536934,116.674698795181,-0.382245190865717,12560.6880437221,16653.4258945705
Papua New Guinea,PNG,2016,East Asia and Pacific,2710,2476429,1.4,3.6,2.53,7.632,63.744,2.00249213453639,8271766,51.0104009228501,48.9895990771499,432,6.67372881355933,2.51784593601241,136.339019767127,3.3981627986184,2416.21490330954,2509.62963689931
Philippines,PHL,2016,East Asia and Pacific,3450,43917347,2.76,2.65,2.69,5.815,70.802,1.50710255674413,103663812,50.3004278870239,49.6995721129761,554,1.25369880080983,1.28031174373962,116.876642442093,5.54671238504723,2886.89839487156,3073.65468571489
Samoa,WSM,2016,East Asia and Pacific,4110,52571,10.35,7.64,8.58,5.372,72.895,0.530860672023836,194540,51.7148144340496,48.2851855659504,7.7,1.30471869303168,1.18578185126398,109.801066219157,7.48206325885434,3824.4035538731,4109.05952261832
Singapore,SGP,2016,East Asia and Pacific,53060,3496341,4.49,3.79,4.08,4.8,82.8463414634146,1.29743609938602,5607283,52.3348824869,47.6651175131,50,-0.53226873971629,0.647139797509126,112.616956081526,1.99706567047267,55088.3488727723,56848.1753918367
Solomon Islands,SLB,2016,East Asia and Pacific,2150,309640,0.68,0.63,0.66,4.326,72.424,2.66748790965528,619438,50.8383405603143,49.1616594396857,81,0.512485626268801,0.0340355227666009,125.926068821616,3.09286869328508,1707.22507072135,2225.48684209273
Thailand,THA,2016,East Asia and Pacific,5700,38664352,0.71,0.67,0.69,7.467,76.403,0.373014846949147,68971313,48.8034800787394,51.1965199212606,160,0.188149704448173,2.63616761998928,110.550946791118,3.05004792655492,5916.47845354322,5993.30551610045
Timor-Leste,TLS,2016,East Asia and Pacific,1750,497099,6.24,3.33,4.66,6.109,68.735,1.90394572558387,1219289,50.5489674720267,49.4510325279733,498,-1.46984287886469,0.154575784241203,140.847298607328,1.41550301163716,920.497283787984,1353.74681474203
Tonga,TON,2016,East Asia and Pacific,4410,31266,3.54,2.28,2.8,7.223,70.607,0.359543381433553,101143,49.9826977645512,50.0173022354488,9.1,2.57815515245079,3.05495723166224,112.706165683491,6.18851952679165,4310.02113496009,4157.87724876095
Tuvalu,TUV,2016,East Asia and Pacific,5060,NA,NA,NA,NA,NA,NA,1.1911833113613,11232,NA,NA,205,NA,1.00024338447608,NA,1.81467167715323,3491.46286254194,3253.89953558627
Vanuatu,VUT,2016,East Asia and Pacific,2750,119014,1.51,2,1.79,5.396,70.021,2.62020544375229,278326,50.7336720248917,49.2663279751083,56,0.842069084035039,1.57706028508517,108.051705592199,1.9812444428333,2733.22775119805,2805.66532016404
Vietnam,VNM,2016,East Asia and Pacific,2080,55860308,1.7,1.99,1.85,6.19,75.172,1.03410736725231,93640435,49.8676367746476,50.1323632253524,193,2.66824816969083,1.11064918600108,148.407332801278,5.11813729007686,1752.49992383315,2192.17448247545
American Samoa,ASM,2017,East Asia and Pacific,NA,NA,NA,NA,NA,5.1,NA,-0.219117153655893,55617,NA,NA,10,NA,-1.94089005769675,NA,-6.78354801701121,9224.6047620211,11003.8297642807
Australia,AUS,2017,East Asia and Pacific,51560,12988276,5.67,5.53,5.59,6.5,82.5,1.68452310845434,24601860,49.802040861402,50.197959138598,6.7,1.94864740944522,3.73475009256552,115.686784599376,0.591766542797203,56058.4659514366,54027.9668184568
Brunei Darussalam,BRN,2017,East Asia and Pacific,29800,212578,9.99,8.82,9.32,4.345,75.585,1.11102778339034,424481,51.9995005665742,48.0004994334258,64,-1.26050564628963,4.95369028901914,98.4063383634936,0.209044441908858,31752.1423843434,28571.608291419
Cambodia,KHM,2017,East Asia and Pacific,1230,9049870,0.18,0.11,0.14,6.017,69.289,1.53027452708458,16009413,48.7924572874721,51.2075427125279,329,2.8909246921058,3.49142070526965,124.571541363331,5.21891046477737,1135.84440687484,1385.26006616159
China,CHN,2017,East Asia and Pacific,8740,787183156,3.81,4.86,4.4,7.11,76.47,0.559121331017265,1386395000,51.3336518187138,48.6663481812862,62,1.59313600071434,4.23268197526643,119.088050428682,6.35090474335061,7346.83656446072,8879.43866711453
Fiji,FJI,2017,East Asia and Pacific,5370,357468,5.55,3.59,4.24,8.18,67.252,0.577645837253693,877460,50.7316572835229,49.2683427164771,51,3.34757834757835,1.69820030242494,124.894797245601,4.74681452259851,4650.29643070384,6101.02388950081
French Polynesia,PYF,2017,East Asia and Pacific,NA,117081,13.44,11.61,12.4,5.566,77.251,0.556400386544863,276108,50.6932070059542,49.3067929940458,22,NA,NA,NA,NA,NA,NA
Guam,GUM,2017,East Asia and Pacific,NA,79524,4.76,6,5.49,5.166,79.631,0.814724473342243,164281,50.5408416067591,49.4591583932408,59,NA,0.998991461381451,NA,0.0714629202402932,32482.1256166652,36601.9198811792
"Hong Kong SAR, China",HKG,2017,East Asia and Pacific,46390,3961426,2.77,3.4,3.09,6.3,84.6804878048781,0.748222904999017,7391700,46.1694985776003,53.8305014223997,68,1.48058252427183,2.88346818945185,127.768157278191,3.01731597828572,37929.4440311923,46165.8565115953
Indonesia,IDN,2017,East Asia and Pacific,3530,129204841,3.6,4.06,3.88,6.433,71.282,1.17619742367279,264650969,50.3579437111375,49.6420562888625,319,3.80879806953163,4.29267812199525,142.182412273917,3.84119726442658,4120.44273832973,3837.57802362633
Japan,JPN,2017,East Asia and Pacific,38490,67285071,2.64,2.93,2.8,10.8,84.099756097561,-0.164484036370785,126785797,48.8477540653091,51.1522459346909,15,0.467211747038214,-0.228786498230065,103.962703962704,2.33647954982321,48510.6094087782,38386.5111457057
Kiribati,KIR,2017,East Asia and Pacific,3020,NA,NA,NA,NA,6.396,67.851,1.43286876361253,114153,49.1331809063275,50.8668190936725,422,0.355520888546853,0.963273738017321,101.81675559135,-0.543826943629767,1763.3072331796,1640.57195968174
"Korea, Dem. People's Rep.",PRK,2017,East Asia and Pacific,NA,16330630,2.28,3.12,2.72,8.97,71.91,0.481502958338939,25429816,48.9042783479047,51.0957216520953,513,NA,NA,NA,NA,NA,NA
"Korea, Rep.",KOR,2017,East Asia and Pacific,30300,28136436,3.48,3.78,3.65,5.6,82.6268292682927,0.280968018301691,51361911,50.0937189166017,49.9062810833983,70,1.94445590723395,2.22278138152841,113.050800144607,2.87019696151147,27492.576254672,31616.8434004683
Lao PDR,LAO,2017,East Asia and Pacific,2240,3649336,0.59,0.71,0.65,6.508,67.277,1.5535342498681,6953031,50.2159705601773,49.7840294398227,168,0.82547860756813,1.85209676121123,128.868078299,5.24475134510458,1706.79421455114,2423.84759760338
"Macao SAR, China",MAC,2017,East Asia and Pacific,69980,380033,1.59,2.39,2,3.866,83.989,1.57911395438072,622578,47.9988049690159,52.0011950309841,70,1.22655455973391,2.14988357449842,136.09909107849,8.25939687996838,56071.7517281867,81044.8899769759
Malaysia,MYS,2017,East Asia and Pacific,9950,15154996,3.85,3.14,3.41,5.014,75.828,1.3594891710441,31104655,51.4402490559693,48.5597509440307,94,3.8712011577424,3.77896094306453,119.605065822363,4.38394395688798,11736.9892763204,10259.3048064811
Marshall Islands,MHL,2017,East Asia and Pacific,4390,NA,NA,NA,NA,NA,NA,0.57006787881311,58053,NA,NA,439,NA,2.34083774680953,NA,2.79506567375267,2933.99905678485,3672.57678328424
"Micronesia, Fed. Sts.",FSM,2017,East Asia and Pacific,3450,NA,NA,NA,NA,6.534,67.618,1.1241750321301,111461,50.8411013717803,49.1588986282197,156,0.689027978925107,7.47108297734923,112.282554045707,1.53432253315657,2751.66302040992,3289.64211697365
Mongolia,MNG,2017,East Asia and Pacific,3230,1306766,5.64,6.96,6.36,6.299,69.509,1.86159804139428,3113788,49.3630266415055,50.6369733584945,428,4.3107625408578,10.5294074870289,170.800588522644,3.39422548468286,3997.47431942376,3669.40693442825
Myanmar,MMR,2017,East Asia and Pacific,1200,24285867,2.04,1.23,1.56,8.206,66.558,0.633900885128423,53382521,48.1948070605358,51.8051929394642,355,4.57253655317505,5.44565943599471,144.606264199701,5.73260855932432,1541.84704966975,1257.80357639114
Nauru,NRU,2017,East Asia and Pacific,12370,NA,NA,NA,NA,NA,NA,0.978583648861987,10577,NA,NA,98,NA,12.1161862527716,NA,-6.66497138119038,9218.80181542275,10360.7773115777
New Caledonia,NCL,2017,East Asia and Pacific,NA,131875,16.31,14.1,15.11,5.5,77.5390243902439,0.241030987183191,270000,50.3746946698466,49.6253053301535,14,NA,NA,NA,NA,NA,NA
New Zealand,NZL,2017,East Asia and Pacific,38910,2708657,5.21,4.25,4.7,6.92,81.6585365853659,2.08872272281936,4813600,49.168093178498,50.8319068215019,7.4,1.85078767452532,3.56817765652715,110.651578737121,1.47153285884679,37815.7514334807,42992.8952738896
Northern Mariana Islands,MNP,2017,East Asia and Pacific,NA,NA,NA,NA,NA,NA,NA,0.649283813705843,56553,NA,NA,83,NA,2.97029702970298,NA,22.3735947242237,23217.1591250685,27584.7435149329
Palau,PLW,2017,East Asia and Pacific,16650,NA,NA,NA,NA,10.3,NA,0.512287550402811,17809,NA,NA,129,1.28046261875257,-1.14165829734571,118.168674698795,-2.41754587622576,12257.0276478955,16065.2928294682
Papua New Guinea,PNG,2017,East Asia and Pacific,2590,2534828,1.34,3.54,2.47,7.521,64.01,1.99017879640459,8438038,51.0250842672195,48.9749157327805,432,5.42204568023833,7.69953503846061,143.73138369889,1.49445565230526,2452.32416350389,2695.24900855956
Philippines,PHL,2017,East Asia and Pacific,3530,43008404,2.7,2.46,2.55,5.839,70.952,1.44527760718223,105172921,50.278434312954,49.721565687046,554,2.85318772590942,2.32025994608939,120.211352458706,5.39665310602237,3042.6942867661,3123.24564174356
Samoa,WSM,2017,East Asia and Pacific,4070,52780,10.05,7.6,8.44,5.296,73.046,0.419597535845907,195358,51.7311807041432,48.2688192958568,18,1.74989677484723,-0.0545901900605514,111.722471535674,0.621786129961151,3848.18316472483,4259.6341719161
Singapore,SGP,2017,East Asia and Pacific,54460,3497085,4.44,4.03,4.2,5,83.0951219512195,0.0885954699924263,5612253,52.3381222492757,47.6618777507243,47,0.576260310166371,3.00609296479209,113.265922901941,4.42782016185458,57527.5618909937,61176.4563611565
Solomon Islands,SLB,2017,East Asia and Pacific,2220,318214,0.66,0.61,0.64,4.284,72.645,2.64331166884439,636030,50.8428847695863,49.1571152304137,73,0.488686760260984,1.39054051842795,126.541452847665,2.59550850505579,1751.53624263237,2332.84421585545
Thailand,THA,2017,East Asia and Pacific,5970,38489388,0.85,0.82,0.83,7.559,76.683,0.345205219913361,69209817,48.7673966830457,51.2326033169543,156,0.66563189313507,1.8999449899777,111.286809151122,3.81867425078065,6142.40949280166,6593.81835157138
Timor-Leste,TLS,2017,East Asia and Pacific,1780,514315,6.05,3.32,4.57,6.05,69.007,1.94690600412748,1243260,50.5452600421473,49.4547399578527,498,0.522976680384116,1.04013551819253,141.583897133995,-5.95256520910421,865.704082722471,1286.40678538681
Tonga,TON,2017,East Asia and Pacific,4590,31205,3.59,2.47,2.93,7.194,70.701,0.845706386838955,102002,49.9960785082645,50.0039214917355,12,7.44224546617505,5.61383948078358,121.09403518917,2.452312649135,4415.71632843311,4513.4325306349
Tuvalu,TUV,2017,East Asia and Pacific,4810,NA,NA,NA,NA,NA,NA,1.17716100210512,11365,NA,NA,233,NA,3.56237579860101,NA,2.87584751386873,3591.87201047201,3574.06528751804
Vanuatu,VUT,2017,East Asia and Pacific,2860,122061,1.49,1.95,1.75,5.334,70.172,2.54454379327002,285499,50.7227696068988,49.2772303931012,51,3.08452624403546,5.36355206781974,111.384588808318,3.64448510922514,2832.83982959167,3082.47508309466
Vietnam,VNM,2017,East Asia and Pacific,2130,56468715,1.7,2.03,1.87,6.253,75.241,1.02019850123199,94600643,49.8865689528136,50.1134310471864,188,3.52025688811619,4.08578818680292,153.631652156685,5.7280884115717,1852.88466888304,2365.52161506114
American Samoa,ASM,2018,East Asia and Pacific,NA,NA,NA,NA,NA,NA,NA,-0.280883888014678,55461,NA,NA,0,NA,1.35444053765825,NA,3.62956851057999,9559.41811168887,11557.671156308
Australia,AUS,2018,East Asia and Pacific,53190,13253656,5.32,5.28,5.3,6.3,82.7487804878049,1.53610551570388,24982688,49.8003767588704,50.1996232411296,6.6,1.91140094445692,1.88561599646955,117.89802289282,1.37996022097906,56832.0504820575,57354.9640455891
Brunei Darussalam,BRN,2018,East Asia and Pacific,29390,219838,10.06,7.71,8.7,4.445,75.722,1.04964282773986,428960,51.9638194703469,48.0361805296531,68,1.02505179290213,9.21765348827167,99.4150542992179,-0.992460952847097,31437.0147694864,31628.4762566009
Cambodia,KHM,2018,East Asia and Pacific,1380,9185183,0.17,0.1,0.13,5.997,69.57,1.49034315597302,16249795,48.8020187331594,51.1979812668406,308,2.45796490023179,3.11182136783488,127.633466125719,5.87938583852807,1202.62508208035,1512.12698889457
China,CHN,2018,East Asia and Pacific,9600,785986113,3.72,4.75,4.3,7.13,76.704,0.455899678672578,1392730000,51.3206260427305,48.6793739572695,61,2.07479039965578,3.4997476356901,121.558877866113,6.26420964040209,7807.05780879625,9976.677137263
Fiji,FJI,2018,East Asia and Pacific,5910,359388,5.42,3.55,4.16,8.208,67.341,0.684860282111394,883490,50.6994985794972,49.3005014205028,54,4.08147637644538,1.42582511639853,129.992348890589,3.10409473148418,4794.64603720771,6317.43779853596
French Polynesia,PYF,2018,East Asia and Pacific,NA,117144,13.7,11.74,12.59,5.649,77.462,0.565206883686247,277673,50.6754347739968,49.3245652260033,22,NA,NA,NA,NA,NA,NA
Guam,GUM,2018,East Asia and Pacific,NA,80464,4.86,6.09,5.59,5.216,79.859,0.902290919869412,165770,50.5055196959643,49.4944803040357,49,NA,1.54613526313143,NA,-1.79039820478322,31900.566222749,36502.3828195693
"Hong Kong SAR, China",HKG,2018,East Asia and Pacific,50060,3961533,2.63,3.43,3.04,6.4,84.9341463414634,0.799050247136158,7451000,46.0675570232651,53.9324429767349,67,2.40771745196524,3.65755102185,130.844453499032,2.02792769150992,38698.6257299366,48542.6818699161
Indonesia,IDN,2018,East Asia and Pacific,3840,132587588,4.18,4.54,4.4,6.465,71.509,1.13450697951891,267670549,50.3561178110783,49.6438821889217,316,3.19834641562404,3.81832356943335,146.729898360527,3.98782486089075,4284.75877822761,3893.85957814877
Japan,JPN,2018,East Asia and Pacific,41150,68355056,2.18,2.57,2.4,11,84.2109756097561,-0.202670345017896,126529100,48.8407408708922,51.1592591291078,14,0.979903670486641,-0.0979218330331975,104.981438314772,0.526738907751451,48766.1336629216,39159.4235633952
Kiribati,KIR,2018,East Asia and Pacific,3080,NA,NA,NA,NA,6.329,68.116,1.46875398423395,115842,49.1514303965746,50.8485696034254,349,0.564030491493466,5.3212244661558,102.391033138334,0.821411090852735,1777.79123435874,1698.32958680978
"Korea, Dem. People's Rep.",PRK,2018,East Asia and Pacific,NA,16471502,2.26,3.02,2.66,9.088,72.095,0.469955192788577,25549606,48.9061475155429,51.0938524844571,513,NA,NA,NA,NA,NA,NA
"Korea, Rep.",KOR,2018,East Asia and Pacific,32730,28303251,3.69,3.92,3.82,5.8,82.6268292682927,0.475334410431755,51606633,50.0831182079157,49.9168817920843,65,1.47586240396369,0.482948983102617,114.719274401322,2.41941019228105,28157.7344466982,33422.9442100836
Lao PDR,LAO,2018,East Asia and Pacific,2450,3719770,0.57,0.7,0.64,6.434,67.61,1.54795306869369,7061498,50.2106351938357,49.7893648061644,162,2.04039266890198,1.91988919391754,131.497493121167,4.61595537084567,1785.579073767,2542.48976862177
"Macao SAR, China",MAC,2018,East Asia and Pacific,76510,383791,1.29,2.28,1.8,3.939,84.118,1.4439607580844,631633,48.0217151415458,51.9782848584542,60,3.00522100647301,3.54350735617311,140.1891695532,4.93972516025072,58841.5421560972,87554.7138573949
Malaysia,MYS,2018,East Asia and Pacific,10650,15523126,3.63,3.09,3.3,5.09,75.997,1.35196001397349,31528033,51.4214794180151,48.5785205819849,92,0.884709160571244,0.673482607162001,120.663222796201,3.36301140147938,12131.7055638734,11377.6542013813
Marshall Islands,MHL,2018,East Asia and Pacific,4780,NA,NA,NA,NA,NA,NA,0.616496178310496,58412,NA,NA,918,NA,0.56865491626381,NA,2.7099219137659,3013.50814017435,3793.55098267479
"Micronesia, Fed. Sts.",FSM,2018,East Asia and Pacific,3400,NA,NA,NA,NA,6.564,67.755,1.05221384801299,112640,50.8451704545455,49.1548295454545,108,1.79400375972253,9.38634001227707,114.296907286799,-0.837259215875989,2728.62446818169,3568.291015625
Mongolia,MNG,2018,East Asia and Pacific,3630,1334951,4.81,5.83,5.38,6.316,69.689,1.7959102043121,3170214,49.3304552941852,50.6695447058148,428,6.81243594195042,8.41183491684502,182.436269204223,5.33776849168643,4210.85024410922,4134.97937229071
Myanmar,MMR,2018,East Asia and Pacific,1280,24691818,1.05,0.74,0.87,8.199,66.867,0.608451681137062,53708318,48.1921031300962,51.8078968699039,338,6.87232865662918,6.26521865850498,154.544081933578,6.10290719801456,1635.94454424642,1279.08975591511
Nauru,NRU,2018,East Asia and Pacific,14320,NA,NA,NA,NA,NA,NA,0.950371773207882,10678,NA,NA,54,NA,3.78843613293147,NA,5.09401596169923,9688.4090513778,11614.665076832
New Caledonia,NCL,2018,East Asia and Pacific,NA,132445,16.51,14.3,15.31,5.8,77.4341463414634,0.240451424461215,270650,50.3389455187045,49.6610544812955,15,NA,NA,NA,NA,NA,NA
New Zealand,NZL,2018,East Asia and Pacific,41680,2756619,4.47,4.15,4.3,6.78,81.8585365853659,1.79124016759035,4900600,49.1622306025282,50.8377693974718,7.3,1.59829703801698,2.03585704537181,112.420119642595,1.37354364665912,38335.1672847316,43306.0700032372
Northern Mariana Islands,MNP,2018,East Asia and Pacific,NA,NA,NA,NA,NA,NA,NA,0.592374927349641,56889,NA,NA,95,NA,3.47969782813975,NA,-19.8213790200896,18615.1980171914,22886.6740494647
Palau,PLW,2018,East Asia and Pacific,17810,NA,NA,NA,NA,7.8,NA,0.571110174925296,17911,NA,NA,109,NA,-5.80541202459524,NA,3.46628804461891,12681.8915318802,15657.1771537044
Papua New Guinea,PNG,2018,East Asia and Pacific,2600,2606723,1.27,3.49,2.41,7.427,64.263,1.97474647313459,8606324,51.0372721268686,48.9627278731314,432,4.72084992574417,9.79760566069545,150.51672661951,-2.22916792257401,2397.65773989353,2801.37139302915
Philippines,PHL,2018,East Asia and Pacific,3710,43868087,2.68,2.13,2.34,5.873,71.095,1.39596533979435,106651394,50.2583426148185,49.7416573851815,554,5.21160460595185,3.74065383022071,126.476292840321,4.86730872935625,3190.79161139349,3252.11027410024
Samoa,WSM,2018,East Asia and Pacific,4030,53239,9.85,7.51,8.32,5.239,73.187,0.393373450356795,196128,51.7437591776799,48.2562408223201,6.4,4.19745888663745,2.02344922592188,116.411976345519,-2.44777339138868,3753.98836116679,4188.57105832
Singapore,SGP,2018,East Asia and Pacific,56900,3493603,3.79,3.55,3.65,5,83.2975609756098,0.469704298714121,5638676,52.3418745938995,47.6581254061005,47,0.438620118446782,3.34763899131903,113.762730027133,3.01247744349737,59260.5667167539,66679.0464899752
Solomon Islands,SLB,2018,East Asia and Pacific,2360,327090,0.64,0.6,0.62,4.252,72.835,2.61108522453765,652856,50.8453625301751,49.1546374698249,74,3.46147484973745,2.93807117941374,130.921653412479,1.26530359076786,1773.698493604,2411.86292635277
Thailand,THA,2018,East Asia and Pacific,6610,38908334,0.74,0.78,0.77,7.666,76.931,0.315406676202042,69428454,48.7312953850305,51.2687046149695,153,1.06389754183022,1.43224853892525,112.470786778062,3.86148228881737,6379.59754747284,7296.87960772339
Timor-Leste,TLS,2018,East Asia and Pacific,1800,530711,6.01,3.2,4.48,5.995,69.26,1.96841777174323,1267975,50.5415327589266,49.4584672410734,498,2.29424307036244,-1.42736098253235,144.832175882741,-2.98253081739267,839.884191667846,1230.22528046689
Tonga,TON,2018,East Asia and Pacific,4800,31252,3.66,2.65,3.07,7.152,70.801,1.16667421428571,103199,50.0130815221078,49.9869184778922,10,NA,5.14966280704272,NA,-0.863365350326134,4377.59256368473,4740.70027224476
Tuvalu,TUV,2018,East Asia and Pacific,5440,NA,NA,NA,NA,NA,NA,1.22432661828226,11505,NA,NA,270,NA,4.9240681086056,NA,1.25271621034332,3636.86797340197,3701.70925450693
Vanuatu,VUT,2018,East Asia and Pacific,3110,125176,1.45,1.92,1.72,5.266,70.323,2.48242519027756,292675,50.7111984282908,49.2888015717092,46,2.3309637956687,3.20779645210776,113.980923247394,0.377254096136937,2843.5268338858,3125.40499918952
Vietnam,VNM,2018,East Asia and Pacific,2380,57028658,1.03,1.28,1.16,6.317,75.317,0.994310472332801,95545959,49.9035903758107,50.0964096241893,182,3.53962805942641,3.39810502289512,159.069641224583,6.01639837930368,1964.36159207208,2566.4474870063
American Samoa,ASM,2019,East Asia and Pacific,NA,NA,NA,NA,NA,NA,NA,-0.269018785914943,55312,NA,NA,2.1,NA,1.0004859210762,NA,-1.18849371671254,9445.80502807717,11534.5675441134
Australia,AUS,2019,East Asia and Pacific,55100,13500080,5.11,5.21,5.16,6.7,82.9,1.52165367749095,25365745,49.8004658138649,50.1995341861351,6.9,1.61076787290379,3.39810447050677,119.797086368366,0.618187910846473,57183.3793476238,55057.2046960666
